country_name,year,population
DR Congo,1995,"41,576,234"
DR Congo,1990,"34,612,023"
DR Congo,1985,"29,881,229"
Turkey,1995,"58,486,456"
Turkey,1990,"53,921,760"
Philippines,2020,"109,581,078"
Egypt,2010,"82,761,235"
Egypt,2005,"75,523,569"
Thailand,1970,"36,884,536"
Thailand,1965,"31,822,660"
Ethiopia,2020,"114,963,588"
Germany,2000,"81,400,882"
Germany,1995,"81,138,659"
Germany,1990,"79,053,984"
Vietnam,2015,"92,677,076"
Vietnam,2010,"87,967,651"
Vietnam,2005,"83,832,661"
Bangladesh,2020,"164,689,383"
Iran,1975,"32,729,772"
Iran,1970,"28,513,866"
DR Congo,1980,"26,358,908"
DR Congo,1975,"22,903,581"
DR Congo,1970,"20,011,036"
United Kingdom,2020,"67,886,011"
Turkey,1985,"49,133,937"
Turkey,1980,"43,975,971"
Philippines,2019,"108,116,615"
Philippines,2018,"106,651,394"
Egypt,2000,"68,831,561"
Egypt,1995,"62,334,034"
Thailand,1960,"27,397,207"
Thailand,1955,"23,711,132"
Ethiopia,2019,"112,078,730"
Ethiopia,2018,"109,224,414"
Germany,1985,"77,691,595"
Germany,1980,"78,283,100"
Germany,1975,"78,856,039"
Vietnam,2000,"79,910,412"
Vietnam,1995,"74,910,461"
Japan,2020,"126,476,461"
Bangladesh,2019,"163,046,161"
Iran,1965,"24,954,873"
Iran,1960,"21,906,914"
Nigeria,2020,"206,139,589"
DR Congo,1965,"17,369,883"
DR Congo,1960,"15,248,251"
United Kingdom,2019,"67,530,172"
United Kingdom,2018,"67,141,684"
Turkey,1975,"39,277,258"
Turkey,1970,"34,876,303"
Philippines,2017,"105,172,925"
Philippines,2016,"103,663,816"
Egypt,1990,"56,134,475"
Ethiopia,2017,"106,399,924"
Germany,1970,"78,578,385"
Vietnam,1990,"67,988,862"
Vietnam,1985,"60,896,721"
Vietnam,1980,"54,281,846"
Vietnam,1975,"48,718,189"
Vietnam,1970,"43,404,793"
Vietnam,1965,"37,858,951"
Japan,2019,"126,860,301"
Japan,2018,"127,202,192"
Bangladesh,2018,"161,376,708"
Iran,1955,"19,294,127"
Nigeria,2019,"200,963,599"
Nigeria,2018,"195,874,683"
DR Congo,1955,"13,517,513"
United Kingdom,2017,"66,727,461"
United Kingdom,2016,"66,297,944"
Turkey,1965,"30,972,994"
Turkey,1960,"27,472,345"
Turkey,1955,"24,270,600"
Philippines,2015,"102,113,212"
Philippines,2010,"93,966,780"
Egypt,1985,"49,258,732"
Ethiopia,2016,"103,603,462"
Ethiopia,2015,"100,835,458"
Ethiopia,2010,"87,639,964"
Ethiopia,2005,"76,346,311"
Ethiopia,2000,"66,224,804"
Germany,1965,"76,258,032"
Germany,1960,"73,414,239"
Germany,1955,"71,537,459"
Vietnam,1960,"32,670,039"
Vietnam,1955,"28,147,443"
Japan,2017,"127,502,725"
Japan,2016,"127,763,265"
Bangladesh,2017,"159,685,424"
Bangladesh,2016,"157,977,153"
Bangladesh,2015,"156,256,276"
Bangladesh,2010,"147,575,430"
Bangladesh,2005,"139,035,505"
Nigeria,2017,"190,873,244"
Nigeria,2016,"185,960,241"
United Kingdom,2015,"65,860,146"
United Kingdom,2010,"63,459,808"
United Kingdom,2005,"60,287,954"
Philippines,2005,"86,326,250"
Philippines,2000,"77,991,755"
Holy See,2019,799
Russia,2020,"145,934,462"
Tokelau,2019,"1,340"
Tokelau,2018,"1,319"
Tokelau,2017,"1,300"
Tokelau,2016,"1,282"
Tokelau,2015,"1,252"
Egypt,1980,"43,309,063"
Montserrat,2019,"4,989"
Montserrat,2018,"4,993"
Montserrat,2017,"4,984"
Montserrat,2016,"4,981"
Montserrat,2015,"4,967"
Ethiopia,1995,"57,047,908"
Niue,2019,"1,615"
Mexico,2020,"128,932,753"
Mexico,2019,"127,575,529"
Japan,2015,"127,985,133"
Bangladesh,2000,"127,657,854"
Bangladesh,1995,"115,169,930"
Saint Pierre & Miquelon,2019,"5,822"
Nigeria,2015,"181,137,448"
United Kingdom,2000,"58,923,309"
Philippines,1995,"69,784,088"
Philippines,1990,"61,895,160"
Holy See,2018,801
Holy See,2017,793
Russia,2019,"145,872,256"
Tokelau,2010,"1,140"
Tokelau,2005,"1,208"
Tokelau,2000,"1,554"
Tokelau,1995,"1,517"
Tokelau,1990,"1,608"
Tokelau,1985,"1,709"
Tokelau,1980,"1,553"
Tokelau,1975,"1,572"
Tokelau,1970,"1,621"
Egypt,1975,"38,549,142"
Egypt,1970,"34,513,850"
Egypt,1965,"30,433,022"
Egypt,1960,"26,632,894"
Egypt,1955,"23,223,124"
Montserrat,2010,"4,899"
Ethiopia,1990,"47,887,865"
Ethiopia,1985,"40,652,141"
Ethiopia,1980,"35,141,712"
Niue,2018,"1,620"
Niue,2017,"1,609"
Mexico,2018,"126,190,788"
Mexico,2017,"124,777,324"
Mexico,2016,"123,333,376"
Japan,2010,"128,542,353"
Bangladesh,1990,"103,171,956"
Saint Pierre & Miquelon,2018,"5,849"
Saint Pierre & Miquelon,2017,"5,887"
Saint Pierre & Miquelon,2016,"5,934"
Saint Pierre & Miquelon,2015,"5,993"
Saint Pierre & Miquelon,2010,"6,353"
Saint Pierre & Miquelon,2005,"6,123"
Saint Pierre & Miquelon,2000,"6,294"
Nigeria,2010,"158,503,197"
Nigeria,2005,"138,865,016"
United Kingdom,1995,"57,932,453"
United Kingdom,1990,"57,134,391"
Philippines,1985,"54,275,822"
Holy See,2016,801
Holy See,2015,803
Holy See,2010,794
Holy See,2005,798
Russia,2018,"145,734,038"
Russia,2017,"145,530,082"
Russia,2016,"145,275,383"
Russia,2015,"144,985,057"
Russia,2010,"143,479,274"
Russia,2005,"143,672,116"
Russia,2000,"146,404,903"
Russia,1995,"148,227,466"
Russia,1990,"147,531,561"
Tokelau,1965,"1,922"
Tokelau,1960,"1,873"
Montserrat,2005,"4,835"
Montserrat,2000,"4,929"
Ethiopia,1975,"32,566,854"
Niue,2016,"1,614"
Mexico,2015,"121,858,258"
Mexico,2010,"114,092,963"
Mexico,2005,"106,005,203"
Mexico,2000,"98,899,845"
Mexico,1995,"91,663,285"
Falkland Islands,2019,"3,377"
Japan,2005,"128,326,116"
Japan,2000,"127,524,174"
Japan,1995,"126,365,484"
Bangladesh,1985,"90,764,183"
Saint Pierre & Miquelon,1995,"6,392"
Saint Pierre & Miquelon,1990,"6,393"
Saint Pierre & Miquelon,1985,"6,024"
Saint Pierre & Miquelon,1980,"6,131"
Nigeria,2000,"122,283,850"
United Kingdom,1985,"56,413,553"
United Kingdom,1980,"56,209,171"
Philippines,1980,"47,357,743"
Philippines,1975,"41,285,742"
Philippines,1970,"35,803,594"
Philippines,1965,"30,909,988"
Philippines,1960,"26,269,734"
Holy See,2000,785
Russia,1985,"142,957,284"
Russia,1980,"138,053,150"
Russia,1975,"133,804,858"
Russia,1970,"130,148,653"
Russia,1965,"126,503,736"
Russia,1960,"119,871,700"
Tokelau,1955,"1,607"
Saint Helena,2019,"6,059"
Saint Helena,2018,"6,035"
Saint Barthelemy,2019,"9,847"
Nauru,2019,"10,756"
Wallis & Futuna,2019,"11,432"
Wallis & Futuna,2018,"11,661"
Wallis & Futuna,2017,"11,900"
Wallis & Futuna,2016,"12,107"
Montserrat,1995,"9,848"
Ethiopia,1970,"28,415,077"
Ethiopia,1965,"25,013,626"
Ethiopia,1960,"22,151,278"
Ethiopia,1955,"19,947,292"
Tuvalu,2019,"11,646"
Niue,2015,"1,619"
Niue,2010,"1,618"
Niue,2005,"1,683"
Niue,2000,"1,899"
Mexico,1990,"83,943,132"
Mexico,1985,"75,983,485"
Mexico,1980,"67,761,372"
Anguilla,2019,"14,869"
Anguilla,2018,"14,731"
Falkland Islands,2018,"3,234"
Falkland Islands,2017,"3,068"
Cook Islands,2019,"17,548"
Japan,1990,"124,505,240"
Japan,1985,"121,883,482"
Japan,1980,"117,816,940"
Bangladesh,1980,"79,639,491"
Bangladesh,1975,"70,066,301"
Saint Pierre & Miquelon,1975,"6,006"
Saint Pierre & Miquelon,1970,"5,552"
Saint Pierre & Miquelon,1965,"5,173"
Saint Pierre & Miquelon,1960,"4,971"
Nigeria,1995,"107,948,335"
Nigeria,1990,"95,212,450"
Nigeria,1985,"83,562,785"
United Kingdom,1975,"56,152,333"
United Kingdom,1970,"55,573,453"
Philippines,1955,"22,177,058"
Holy See,1995,780
Russia,1955,"111,355,300"
Saint Helena,2017,"6,008"
Saint Barthelemy,2018,"9,816"
Saint Barthelemy,2017,"9,784"
Nauru,2018,"10,670"
Nauru,2017,"10,573"
Nauru,2016,"10,475"
Wallis & Futuna,2015,"12,266"
Wallis & Futuna,2010,"12,689"
Wallis & Futuna,2005,"14,939"
Wallis & Futuna,2000,"14,694"
Montserrat,1990,"10,615"
Montserrat,1985,"10,792"
Montserrat,1980,"11,607"
Tuvalu,2018,"11,508"
Tuvalu,2017,"11,370"
Niue,1995,"2,165"
Niue,1990,"2,329"
Mexico,1975,"59,607,953"
Anguilla,2017,"14,584"
Anguilla,2016,"14,429"
Anguilla,2015,"14,279"
Falkland Islands,2016,"2,928"
Falkland Islands,2015,"2,834"
Falkland Islands,2010,"2,901"
Falkland Islands,2005,"2,935"
Falkland Islands,2000,"2,892"
Cook Islands,2018,"17,518"
Cook Islands,2017,"17,507"
Japan,1975,"112,413,359"
Japan,1970,"104,929,251"
Bangladesh,1970,"64,232,482"
Bangladesh,1965,"55,385,112"
Bangladesh,1960,"48,013,504"
Saint Pierre & Miquelon,1955,"4,755"
Nigeria,1980,"73,423,633"
Nigeria,1975,"63,374,298"
United Kingdom,1965,"54,240,850"
United Kingdom,1960,"52,370,602"
Holy See,1990,768
Holy See,1985,746
Holy See,1980,724
Holy See,1975,728
Saint Helena,2016,"5,956"
Saint Helena,2015,"5,865"
Saint Barthelemy,2016,"9,748"
Saint Barthelemy,2015,"9,693"
Saint Barthelemy,2010,"9,234"
Caribbean Netherlands,2019,"25,979"
British Virgin Islands,2019,"30,030"
Gibraltar,2019,"33,701"
San Marino,2019,"33,860"
San Marino,2018,"33,785"
Nauru,2015,"10,383"
Nauru,2010,"10,005"
Wallis & Futuna,1995,"14,149"
Wallis & Futuna,1990,"13,800"
Wallis & Futuna,1985,"13,622"
Wallis & Futuna,1980,"11,231"
Liechtenstein,2019,"38,019"
Saint Martin,2019,"38,002"
Montserrat,1975,"11,580"
Montserrat,1970,"11,534"
Montserrat,1965,"11,726"
Turks and Caicos,2019,"38,191"
Tuvalu,2016,"11,225"
Tuvalu,2015,"11,099"
Tuvalu,2010,"10,530"
Tuvalu,2005,"10,000"
Tuvalu,2000,"9,394"
Tuvalu,1995,"9,298"
Niue,1985,"2,719"
Palau,2019,"18,008"
Mexico,1970,"51,493,565"
Mexico,1965,"44,123,853"
Mexico,1960,"37,771,859"
Mexico,1955,"32,350,596"
Anguilla,2010,"13,438"
Anguilla,2005,"12,453"
Anguilla,2000,"11,252"
Falkland Islands,1995,"2,490"
Falkland Islands,1990,"1,982"
Falkland Islands,1985,"1,850"
Falkland Islands,1980,"1,854"
Cook Islands,2016,"17,524"
Japan,1965,"98,447,002"
Japan,1960,"93,673,615"
Japan,1955,"89,018,257"
Bangladesh,1955,"42,086,301"
Nigeria,1970,"55,982,144"
Nigeria,1965,"50,127,921"
United Kingdom,1955,"51,063,902"
Holy See,1970,644
Holy See,1965,854
Holy See,1960,906
Saint Helena,2010,"5,183"
Saint Barthelemy,2005,"8,553"
Saint Barthelemy,2000,"7,427"
Saint Barthelemy,1995,"6,367"
Caribbean Netherlands,2018,"25,711"
British Virgin Islands,2018,"29,802"
British Virgin Islands,2017,"29,577"
Gibraltar,2018,"33,718"
Gibraltar,2017,"33,728"
Gibraltar,2016,"33,737"
San Marino,2017,"33,671"
San Marino,2016,"33,504"
San Marino,2015,"33,272"
Nauru,2005,"9,849"
Wallis & Futuna,1975,"9,320"
Wallis & Futuna,1970,"8,853"
Wallis & Futuna,1965,"8,724"
Wallis & Futuna,1960,"8,157"
Liechtenstein,2018,"37,910"
Liechtenstein,2017,"37,800"
Saint Martin,2018,"37,264"
Saint Martin,2017,"36,560"
Saint Martin,2016,"36,065"
Saint Martin,2015,"35,858"
Montserrat,1960,"11,957"
Montserrat,1955,"14,233"
Turks and Caicos,2018,"37,665"
Turks and Caicos,2017,"37,115"
Tuvalu,1990,"8,913"
Tuvalu,1985,"8,219"
Niue,1980,"3,404"
Palau,2018,"17,907"
Anguilla,1995,"9,866"
Anguilla,1990,"8,899"
Falkland Islands,1975,"1,903"
Cook Islands,2015,"17,586"
Cook Islands,2010,"18,391"
Cook Islands,2005,"19,074"
Nigeria,1960,"45,138,458"
Nigeria,1955,"41,086,100"
Holy See,1955,908
Saint Helena,2005,"5,364"
Saint Helena,2000,"6,049"
Saint Barthelemy,1990,"5,339"
Saint Barthelemy,1985,"3,368"
Saint Barthelemy,1980,"3,082"
Caribbean Netherlands,2017,"25,401"
British Virgin Islands,2016,"29,355"
British Virgin Islands,2015,"29,152"
Gibraltar,2015,"33,736"
Gibraltar,2010,"33,585"
Gibraltar,2005,"33,219"
San Marino,2010,"31,229"
San Marino,2005,"29,324"
San Marino,2000,"27,462"
Nauru,2000,"10,337"
Nauru,1995,"10,628"
Wallis & Futuna,1955,"7,669"
Liechtenstein,2016,"37,658"
Liechtenstein,2015,"37,470"
Liechtenstein,2010,"35,994"
Liechtenstein,2005,"34,713"
Saint Martin,2010,"37,582"
Turks and Caicos,2016,"36,559"
Turks and Caicos,2015,"35,981"
Tuvalu,1980,"7,637"
Niue,1975,"3,976"
Palau,2017,"17,808"
Palau,2016,"17,725"
Palau,2015,"17,665"
Palau,2010,"17,955"
Palau,2005,"19,781"
Palau,2000,"19,105"
Palau,1995,"17,164"
Palau,1990,"15,058"
Anguilla,1985,"7,293"
Anguilla,1980,"7,285"
Falkland Islands,1970,"1,992"
Falkland Islands,1965,"2,078"
Falkland Islands,1960,"2,150"
Cook Islands,2000,"17,930"
Saint Helena,1995,"6,247"
Saint Barthelemy,1975,"2,610"
Saint Barthelemy,1970,"2,343"
Saint Barthelemy,1965,"2,382"
Caribbean Netherlands,2016,"25,020"
Caribbean Netherlands,2015,"24,570"
British Virgin Islands,2010,"27,794"
British Virgin Islands,2005,"23,107"
Gibraltar,2000,"31,077"
Gibraltar,1995,"28,692"
Gibraltar,1990,"29,147"
Monaco,2019,"38,964"
Sint Maarten,2019,"42,388"
Faeroe Islands,2019,"48,678"
San Marino,1995,"25,928"
San Marino,1990,"24,125"
San Marino,1985,"22,798"
Saint Kitts & Nevis,2019,"52,823"
Greenland,2019,"56,672"
American Samoa,2019,"55,312"
Northern Mariana Islands,2019,"57,216"
Nauru,1990,"9,505"
Marshall Islands,2019,"58,791"
Liechtenstein,2000,"33,184"
Liechtenstein,1995,"30,880"
Saint Martin,2005,"34,248"
Saint Martin,2000,"28,935"
Saint Martin,1995,"27,321"
Turks and Caicos,2010,"32,660"
Turks and Caicos,2005,"28,180"
Tuvalu,1975,"6,060"
Tuvalu,1970,"5,735"
Niue,1970,"5,135"
Palau,1985,"13,528"
Palau,1980,"12,179"
Palau,1975,"12,904"
Palau,1970,"11,811"
Anguilla,1975,"7,159"
Anguilla,1970,"6,771"
Anguilla,1965,"6,361"
Falkland Islands,1955,"2,204"
Cook Islands,1995,"19,097"
Cook Islands,1990,"18,191"
Cook Islands,1985,"17,603"
Saint Helena,1990,"6,647"
Saint Helena,1985,"6,817"
Saint Barthelemy,1960,"2,304"
Saint Barthelemy,1955,"2,245"
Caribbean Netherlands,2010,"20,940"
British Virgin Islands,2000,"20,311"
British Virgin Islands,1995,"19,313"
Gibraltar,1985,"29,154"
Gibraltar,1980,"30,065"
Monaco,2018,"38,682"
Monaco,2017,"38,392"
Sint Maarten,2018,"41,940"
Sint Maarten,2017,"41,444"
Sint Maarten,2016,"40,808"
Faeroe Islands,2018,"48,497"
Faeroe Islands,2017,"48,331"
Faeroe Islands,2016,"48,173"
Faeroe Islands,2015,"48,051"
Faeroe Islands,2010,"47,814"
Faeroe Islands,2005,"47,722"
Faeroe Islands,2000,"46,735"
San Marino,1980,"21,459"
San Marino,1975,"19,831"
Saint Kitts & Nevis,2018,"52,441"
Greenland,2018,"56,564"
Greenland,2017,"56,481"
American Samoa,2018,"55,465"
Northern Mariana Islands,2018,"56,882"
Northern Mariana Islands,2017,"56,562"
Northern Mariana Islands,2016,"56,188"
Nauru,1985,"8,501"
Nauru,1980,"7,741"
Marshall Islands,2018,"58,413"
Marshall Islands,2017,"58,058"
Marshall Islands,2016,"57,735"
Marshall Islands,2015,"57,439"
Liechtenstein,1990,"28,789"
Saint Martin,1990,"31,520"
Turks and Caicos,2000,"20,164"
Turks and Caicos,1995,"16,216"
Tuvalu,1965,"5,386"
Tuvalu,1960,"5,323"
Tuvalu,1955,"5,069"
Niue,1965,"5,098"
Niue,1960,"4,826"
Palau,1965,"11,003"
Anguilla,1960,"6,032"
Anguilla,1955,"5,783"
Cook Islands,1980,"17,512"
Saint Helena,1980,"6,582"
Saint Helena,1975,"6,235"
Caribbean Netherlands,2005,"14,403"
Caribbean Netherlands,2000,"14,393"
British Virgin Islands,1990,"17,489"
British Virgin Islands,1985,"13,956"
Gibraltar,1975,"30,067"
Gibraltar,1970,"28,606"
Gibraltar,1965,"26,073"
Gibraltar,1960,"23,420"
Monaco,2016,"38,070"
Monaco,2015,"37,718"
Sint Maarten,2015,"39,968"
Sint Maarten,2010,"34,168"
Sint Maarten,2005,"33,434"
Faeroe Islands,1995,"45,625"
San Marino,1970,"19,221"
San Marino,1965,"17,513"
San Marino,1960,"15,432"
Saint Kitts & Nevis,2017,"52,045"
Saint Kitts & Nevis,2016,"51,625"
Saint Kitts & Nevis,2015,"51,203"
Saint Kitts & Nevis,2010,"49,016"
Greenland,2016,"56,412"
Greenland,2015,"56,377"
Greenland,2010,"56,638"
Greenland,2005,"56,951"
American Samoa,2017,"55,620"
Northern Mariana Islands,2015,"55,780"
Northern Mariana Islands,2010,"53,971"
Northern Mariana Islands,2005,"56,542"
Northern Mariana Islands,2000,"57,453"
Nauru,1975,"7,175"
Nauru,1970,"6,552"
Marshall Islands,2010,"56,366"
Liechtenstein,1985,"27,288"
Liechtenstein,1980,"25,879"
Liechtenstein,1975,"23,438"
Liechtenstein,1970,"21,266"
Liechtenstein,1965,"18,649"
Saint Martin,1985,"11,061"
Saint Martin,1980,"8,771"
Saint Martin,1975,"6,881"
Turks and Caicos,1990,"12,111"
Turks and Caicos,1985,"9,970"
Niue,1955,"4,694"
Palau,1960,"9,771"
Palau,1955,"8,322"
Cook Islands,1975,"20,234"
Saint Helena,1970,"5,692"
Caribbean Netherlands,1995,"15,107"
Caribbean Netherlands,1990,"13,019"
British Virgin Islands,1980,"11,478"
British Virgin Islands,1975,"10,699"
Gibraltar,1955,"22,788"
Monaco,2010,"35,612"
Monaco,2005,"33,843"
Sint Maarten,2000,"32,564"
Bermuda,2019,"62,506"
Bermuda,2018,"62,756"
Cayman Islands,2019,"64,948"
Cayman Islands,2018,"64,174"
Cayman Islands,2017,"63,382"
Faeroe Islands,1990,"47,274"
Faeroe Islands,1985,"45,330"
Faeroe Islands,1980,"43,337"
Faeroe Islands,1975,"41,299"
Faeroe Islands,1970,"39,009"
Dominica,2019,"71,808"
Andorra,2019,"77,142"
San Marino,1955,"13,789"
Saint Kitts & Nevis,2005,"46,857"
Saint Kitts & Nevis,2000,"44,074"
Saint Kitts & Nevis,1995,"42,074"
Saint Kitts & Nevis,1990,"40,259"
Isle of Man,2019,"84,584"
Greenland,2000,"56,175"
Greenland,1995,"55,811"
Greenland,1990,"55,604"
Antigua and Barbuda,2020,"97,929"
American Samoa,2016,"55,741"
American Samoa,2015,"55,812"
Northern Mariana Islands,1995,"45,870"
Northern Mariana Islands,1990,"45,752"
Northern Mariana Islands,1985,"28,720"
Seychelles,2020,"98,347"
Nauru,1965,"5,856"
U.S. Virgin Islands,2020,"104,425"
Marshall Islands,2005,"55,258"
Liechtenstein,1960,"16,493"
Liechtenstein,1955,"14,830"
Saint Martin,1970,"5,712"
Saint Martin,1965,"4,468"
Turks and Caicos,1980,"7,888"
Turks and Caicos,1975,"6,827"
Turks and Caicos,1970,"5,841"
Cook Islands,1970,"21,302"
Cook Islands,1965,"18,894"
Saint Helena,1965,"5,328"
Saint Helena,1960,"5,364"
Saint Helena,1955,"5,345"
Caribbean Netherlands,1985,"12,025"
British Virgin Islands,1970,"9,827"
Monaco,2000,"32,147"
Monaco,1995,"30,716"
Sint Maarten,1995,"31,160"
Sint Maarten,1990,"28,812"
Sint Maarten,1985,"19,123"
Bermuda,2017,"63,049"
Bermuda,2016,"63,362"
Bermuda,2015,"63,692"
Cayman Islands,2016,"62,569"
Cayman Islands,2015,"61,724"
Cayman Islands,2010,"56,672"
Cayman Islands,2005,"49,261"
Cayman Islands,2000,"42,303"
Faeroe Islands,1965,"36,847"
Faeroe Islands,1960,"34,615"
Faeroe Islands,1955,"32,481"
Dominica,2018,"71,625"
Dominica,2017,"71,458"
Andorra,2018,"77,006"
Andorra,2017,"77,001"
Andorra,2016,"77,297"
Andorra,2015,"78,011"
Saint Kitts & Nevis,1985,"41,866"
Isle of Man,2018,"84,077"
Isle of Man,2017,"83,598"
Isle of Man,2016,"83,287"
Greenland,1985,"53,190"
Greenland,1980,"50,179"
Antigua and Barbuda,2019,"97,118"
Antigua and Barbuda,2018,"96,286"
Antigua and Barbuda,2017,"95,426"
Antigua and Barbuda,2016,"94,527"
Antigua and Barbuda,2015,"93,566"
American Samoa,2010,"56,079"
American Samoa,2005,"59,562"
Northern Mariana Islands,1980,"16,633"
Northern Mariana Islands,1975,"14,924"
Northern Mariana Islands,1970,"12,994"
Seychelles,2019,"97,739"
Seychelles,2018,"97,096"
Nauru,1960,"4,375"
Nauru,1955,"3,819"
U.S. Virgin Islands,2019,"104,578"
U.S. Virgin Islands,2018,"104,680"
U.S. Virgin Islands,2017,"104,751"
Marshall Islands,2000,"50,753"
Marshall Islands,1995,"50,457"
Marshall Islands,1990,"47,271"
Saint Martin,1960,"3,893"
Saint Martin,1955,"3,408"
Turks and Caicos,1965,"5,823"
Turks and Caicos,1960,"5,824"
Turks and Caicos,1955,"5,238"
Cook Islands,1960,"18,212"
Cook Islands,1955,"16,347"
Caribbean Netherlands,1980,"11,210"
Caribbean Netherlands,1975,"11,027"
Caribbean Netherlands,1970,"10,359"
Caribbean Netherlands,1965,"9,134"
Caribbean Netherlands,1960,"8,074"
British Virgin Islands,1965,"8,830"
British Virgin Islands,1960,"8,048"
Monaco,1990,"29,438"
Monaco,1985,"28,832"
Monaco,1980,"26,745"
Sint Maarten,1980,"13,100"
Bermuda,2010,"65,389"
Bermuda,2005,"66,257"
Bermuda,2000,"65,012"
Cayman Islands,1995,"32,166"
Cayman Islands,1990,"25,312"
Dominica,2016,"71,307"
Andorra,2010,"84,449"
Andorra,2005,"78,867"
Andorra,2000,"65,390"
Andorra,1995,"63,850"
Saint Kitts & Nevis,1980,"43,205"
Saint Kitts & Nevis,1975,"44,272"
Saint Kitts & Nevis,1970,"44,883"
Saint Kitts & Nevis,1965,"49,214"
Saint Kitts & Nevis,1960,"51,195"
Isle of Man,2015,"83,234"
Isle of Man,2010,"84,857"
Isle of Man,2005,"80,305"
Isle of Man,2000,"76,941"
Greenland,1975,"49,586"
Greenland,1970,"46,074"
Greenland,1965,"37,964"
Antigua and Barbuda,2010,"88,028"
American Samoa,2000,"57,821"
American Samoa,1995,"53,161"
American Samoa,1990,"47,347"
American Samoa,1985,"39,519"
American Samoa,1980,"32,646"
Northern Mariana Islands,1965,"11,022"
Northern Mariana Islands,1960,"9,979"
Northern Mariana Islands,1955,"7,985"
Seychelles,2017,"96,418"
Seychelles,2016,"95,710"
Seychelles,2015,"94,978"
U.S. Virgin Islands,2016,"104,835"
U.S. Virgin Islands,2015,"104,958"
U.S. Virgin Islands,2010,"106,087"
Marshall Islands,1985,"38,333"
Marshall Islands,1980,"30,576"
Caribbean Netherlands,1955,"7,670"
British Virgin Islands,1955,"7,679"
Monaco,1975,"25,198"
Monaco,1970,"23,484"
Monaco,1965,"23,282"
Monaco,1960,"22,452"
Sint Maarten,1975,"9,557"
Sint Maarten,1970,"6,864"
Bermuda,1995,"63,442"
Bermuda,1990,"61,634"
Bermuda,1985,"59,602"
Bermuda,1980,"57,573"
Cayman Islands,1985,"19,467"
Cayman Islands,1980,"16,212"
Cayman Islands,1975,"12,244"
Tonga,2020,"105,695"
Aruba,2020,"106,766"
St. Vincent & Grenadines,2020,"110,940"
Grenada,2020,"112,523"
Dominica,2015,"71,183"
Dominica,2010,"70,878"
Dominica,2005,"70,589"
Micronesia,2019,"113,815"
Andorra,1990,"54,509"
Andorra,1985,"44,600"
Andorra,1980,"36,067"
Andorra,1975,"30,705"
Kiribati,2020,"119,449"
Kiribati,2019,"117,606"
Saint Kitts & Nevis,1955,"48,492"
Isle of Man,1995,"72,131"
Isle of Man,1990,"70,298"
Greenland,1960,"31,239"
Guam,2020,"168,775"
Antigua and Barbuda,2005,"81,465"
Antigua and Barbuda,2000,"76,016"
American Samoa,1975,"30,052"
American Samoa,1970,"27,363"
American Samoa,1965,"23,672"
Seychelles,2010,"91,264"
